beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id,photo_url,global_rating_score,global_weighted_rating_score,tagged_friends,total_toasts,total_comments
"Finito Red IPA","Cervejaria Invicta","IPA - Red",6,55,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.5,"2022-06-11 11:56:40",https://untappd.com/c/1167920108,https://untappd.com/beer/4834996,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","malty,hoppy",,Taster,1167920108,4834996,27854,https://untappd.s3.amazonaws.com/photos/2022_06_11/c8efb4e6c7efc275946319bbb1d8fbc5_raw.jpg,3.68,3.69,,0,0
"E se Abrir o Sol?",2cabeças,"Sour - Fruited",6,15,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.6,"2022-06-11 11:58:44",https://untappd.com/c/1167921165,https://untappd.com/beer/4835001,https://untappd.com/brewery/24261,Brazil,"Rio de Janeiro","Rio de Janeiro","aromatic,fruity,refreshing","Fábrica Invicta",Taster,1167921165,4835001,24261,https://untappd.s3.amazonaws.com/photos/2022_06_11/7ef95212bb7767ef499613a84b01b0e5_raw.jpg,3.71,3.7,,0,0
"Pilsener Puro Malte","Cervejaria Invicta","Pilsner - Other",5,20,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.6,"2022-06-11 12:14:56",https://untappd.com/c/1167929472,https://untappd.com/beer/2374705,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","malty,bread,light","Fábrica Invicta",Draft,1167929472,2374705,27854,,3.46,3.48,,0,0
"Finito Juicy IPA (2022)","Cervejaria Invicta","IPA - New England / Hazy",7.5,22,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.9,"2022-06-11 12:27:08",https://untappd.com/c/1167936231,https://untappd.com/beer/4834995,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","aromatic,citrus,juicy,Hazy","Fábrica Invicta",Taster,1167936231,4834995,27854,,4.02,3.82,,0,0
"Finito Catharina Sour com Goiaba, Pitaya e Sálvia","Cervejaria Invicta","Sour - Fruited Berliner Weisse",3.9,3,,"Fábrica Invicta","Ribeirão Preto",SP,Brasil,-21.1749,-47.8356,3.7,"2022-06-11 12:33:20",https://untappd.com/c/1167939590,https://untappd.com/beer/4834598,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","fruity,acidic,refreshing,Guava","Fábrica Invicta",Taster,1167939590,4834598,27854,,3.77,3.72,,0,0
"Krampus Du Nöel",Bodebrown,"Belgian Strong Dark Ale",9,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-06-15 19:09:42",https://untappd.com/c/1169366030,https://untappd.com/beer/4080919,https://untappd.com/brewery/12740,Brazil,Curitiba,Paraná,"malty,spicy,alcoholic,caramel","Hop's Flow Cervejas Artesanais e Especiais",Can,1169366030,4080919,12740,https://untappd.s3.amazonaws.com/photos/2022_06_15/2fab9669293919ef42f0fd26ede29bd2_raw.jpg,4.08,3.93,,0,0
Boss,"Cervejaria Invicta","IPA - Imperial / Double",8,115,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-06-16 18:05:14",https://untappd.com/c/1169622868,https://untappd.com/beer/1006680,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","herbal,strong,hoppy","Fábrica Invicta",Bottle,1169622868,1006680,27854,https://untappd.s3.amazonaws.com/photos/2022_06_16/c65c9d58975d286164b3b65d831a4b65_raw.jpg,3.91,3.9,,0,0
"3:AM Caramel","All Beers Conspiracy","Stout - Oatmeal",5.5,25,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2022-06-16 20:05:30",https://untappd.com/c/1169669872,https://untappd.com/beer/3965881,https://untappd.com/brewery/448559,Brazil,"Campos do Jordão","São Paulo","toffee,aromatic,creamy,vanilla,caramel","Fábrica Invicta",Bottle,1169669872,3965881,448559,https://untappd.s3.amazonaws.com/photos/2022_06_16/8873c59192179ea9ce16f28bf0654a5e_raw.jpg,3.9,3.85,"Luciano Izidoro",0,0
"Double Helix","Geezer Cervejaria","IPA - Brut",7.7,15,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-06-17 16:19:37",https://untappd.com/c/1169950752,https://untappd.com/beer/3913289,https://untappd.com/brewery/339095,Brazil,Botucatu,"São Paulo","fruity,dry,dry-hop","Geezer Cervejaria",Bottle,1169950752,3913289,339095,https://untappd.s3.amazonaws.com/photos/2022_06_17/bfb1d17b10137b52046d188142ebfb42_raw.jpg,3.88,3.72,,1,0
"Session American IPA","Cervejaria Landel","IPA - Session",4.8,40,,"Cervejaria Landel",Campinas,SP,Brasil,-22.8272,-47.0792,3.5,"2022-06-18 12:16:26",https://untappd.com/c/1170347027,https://untappd.com/beer/587743,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo","citrusy,floral,hoppy","Cervejaria Landel",Draft,1170347027,587743,107278,https://untappd.s3.amazonaws.com/photos/2022_06_18/4a7aa7ab592f1f970c47f3e1561b6245_raw.jpg,3.6,3.61,,0,0
Lucky,"Cervejaria Landel","Red Ale - Irish",5,28,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2022-06-18 12:46:36",https://untappd.com/c/1170363622,https://untappd.com/beer/1858259,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo","malty,caramelly","Cervejaria Landel",Can,1170363622,1858259,107278,https://untappd.s3.amazonaws.com/photos/2022_06_18/22881c3986a62df5e83c48ab2e6179cb_raw.jpg,3.74,3.7,"Luciano Izidoro",0,0
"5 O'Clock","Cervejaria Landel","Mild - Light",3.8,10,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2022-06-18 17:14:34",https://untappd.com/c/1170595130,https://untappd.com/beer/4889997,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo",light,"Cervejaria Landel",Growler,1170595130,4889997,107278,https://untappd.s3.amazonaws.com/photos/2022_06_18/9b0a2b13d3a23377bb2bd0e0d20298ff_raw.jpg,0,3.67,,0,0
Darkside,"Cervejaria Landel","Lager - Munich Dunkel",5,20,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,,"2022-06-18 18:56:40",https://untappd.com/c/1170684150,https://untappd.com/beer/4890107,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo","toffee,caramel","Cervejaria Landel",Growler,1170684150,4890107,107278,https://untappd.s3.amazonaws.com/photos/2022_06_18/8945c66a4376fed21d304283958ebb49_raw.jpg,0,3.64,,0,0
Anarriê,"Cervejaria Landel","Lager - Munich Dunkel",5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-06-18 20:44:37",https://untappd.com/c/1170759948,https://untappd.com/beer/4891687,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo",,"Cervejaria Landel",Growler,1170759948,4891687,107278,https://untappd.s3.amazonaws.com/photos/2022_06_18/34c4bf8ff39557f88c37c3d03a851c7e_raw.jpg,0,3.61,,0,0
"Hail, Hail","Koala San Brew","Lager - Red",5.3,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2022-06-19 12:30:14",https://untappd.com/c/1170952627,https://untappd.com/beer/4750348,https://untappd.com/brewery/122637,Brazil,"Nova Lima","Minas Gerais","malty,bread,hoppy",,Can,1170952627,4750348,122637,https://untappd.s3.amazonaws.com/photos/2022_06_19/a2b4efd3021a7c3bda9f17ab195397f3_raw.jpg,4.22,3.76,"Luciano Izidoro",0,0
MaracujIPA,2cabeças,"IPA - American",6.8,75,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2022-06-20 18:06:52",https://untappd.com/c/1171408667,https://untappd.com/beer/254493,https://untappd.com/brewery/24261,Brazil,"Rio de Janeiro","Rio de Janeiro","herbal,fruity,hoppy","Fábrica Invicta",Bottle,1171408667,254493,24261,https://untappd.s3.amazonaws.com/photos/2022_06_20/d0793b01d2c1b74b22035d763284d254_raw.jpg,3.78,3.78,,0,0
"Aostera Session Helles Bock","Cervejaria Landel","Bock - Hell / Maibock / Lentebock",5.1,20,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2022-06-24 19:39:46",https://untappd.com/c/1172639208,https://untappd.com/beer/4541271,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo","cereal,clean,light","Cervejaria Landel",Can,1172639208,4541271,107278,https://untappd.s3.amazonaws.com/photos/2022_06_24/24a81bca41a34411f363779a787e8f55_raw.jpg,3.7,3.7,"Luciano Izidoro",0,0
"Vira Lata","Cervejaria Landel","Bitter - Extra Special / Strong (ESB)",0,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2022-06-24 19:50:25",https://untappd.com/c/1172646036,https://untappd.com/beer/3118646,https://untappd.com/brewery/107278,Brazil,Campinas,"São Paulo","citrus,bitter,diacetyl","Cervejaria Landel",Can,1172646036,3118646,107278,https://untappd.s3.amazonaws.com/photos/2022_06_25/68fecd9b77fa37c9bb485636e9bce3dc_raw.jpg,3.45,3.67,"Luciano Izidoro",0,0
"MESS OF WIRES TERPENE COFFE IPA","Koala San Brew","IPA - New England / Hazy",6.8,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2022-06-25 12:47:02",https://untappd.com/c/1172915000,https://untappd.com/beer/4841635,https://untappd.com/brewery/122637,Brazil,"Nova Lima","Minas Gerais","coffeeish,spicy,fruity,dry",,Can,1172915000,4841635,122637,https://untappd.s3.amazonaws.com/photos/2022_06_25/93851291b7f32ce3c2b3e22dc185aefd_raw.jpg,4.15,3.79,,0,0
"God of Thunder","Cervejaria Invicta","IPA - American",6.5,60,,,,,,,,3.6,"2022-06-25 14:18:06",https://untappd.com/c/1172976582,https://untappd.com/beer/3688953,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","bread,yeasty,hoppy,bitter","Fábrica Invicta",Bottle,1172976582,3688953,27854,https://untappd.s3.amazonaws.com/photos/2022_06_25/ed7f180736316b3223b24a228baac53d_raw.jpg,3.86,3.82,"Luciano Izidoro",0,0
"NINGUÉM TEM PACIÊNCIA COM TURING","Tesla Cervejaria","Stout - Imperial / Double Pastry",10.5,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2022-06-26 14:07:04",https://untappd.com/c/1173524839,https://untappd.com/beer/4617661,https://untappd.com/brewery/386777,Brazil,Campinas,"São Paulo",,,Can,1173524839,4617661,386777,https://untappd.s3.amazonaws.com/photos/2022_06_26/a07f2b9f21f13907d10a6148a29253b5_raw.jpg,4.17,3.96,,0,0
"Estrella Galicia 0,0% NEGRA","Hijos de Rivera","Non-Alcoholic Beer - Other",0,24,,,,,,,,2.7,"2022-06-28 19:55:29",https://untappd.com/c/1174126476,https://untappd.com/beer/3736767,https://untappd.com/brewery/1877,Spain,"A Coruña",Galicia,"roasty,light,dark","Supermercado Pague Menos",Bottle,1174126476,3736767,1877,https://untappd.s3.amazonaws.com/photos/2022_06_28/dc75f5b41114697ab3ef7c655ede79b1_raw.jpg,2.62,3.03,,0,0
"Amantik Coffea",ZalaZ,"Farmhouse Ale - Other",4.8,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2022-07-02 12:53:51",https://untappd.com/c/1175370671,https://untappd.com/beer/3396767,https://untappd.com/brewery/73491,Brazil,Paraisópolis,"Minas Gerais","spicy,coffee,acidic,astringent",,Bottle,1175370671,3396767,73491,https://untappd.s3.amazonaws.com/photos/2022_07_02/eb288a328b4a7e6719d31e9ff9970800_raw.jpg,3.97,3.9,,0,0
"Pilsen Unfiltered","Cervejaria Eisenbahn","Pilsner - Other",4.8,0,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,2.9,"2022-07-02 13:34:14",https://untappd.com/c/1175395810,https://untappd.com/beer/4811685,https://untappd.com/brewery/2207,Brazil,Blumenau,"Santa Catarina","bread,soft,Hazy","Supermercado Pague Menos",Can,1175395810,4811685,2207,https://untappd.s3.amazonaws.com/photos/2022_07_02/48cbe3fbf40923aad7cf621acdd7f813_raw.jpg,3.35,3.43,,0,0
"Finito Rauch Weizenbock","Cervejaria Invicta","Bock - Weizenbock",8,30,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2022-07-03 13:25:16",https://untappd.com/c/1175951679,https://untappd.com/beer/4716008,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","malty,sweet,smoked,smooth","Fábrica Invicta",Bottle,1175951679,4716008,27854,https://untappd.s3.amazonaws.com/photos/2022_07_03/c1a5d461bc71159272b53dcf5e4a582b_raw.jpg,3.77,3.73,"Luciano Izidoro",0,0
"Finito Red Ale","Cervejaria Invicta","Red Ale - American Amber / Red",5.3,25,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-07-03 13:49:57",https://untappd.com/c/1175963246,https://untappd.com/beer/4606478,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","malty,caramelly,aromatic,hoppy","Fábrica Invicta",Bottle,1175963246,4606478,27854,https://untappd.s3.amazonaws.com/photos/2022_07_03/e29e738cd1ddc9374867eb066f7ec9b0_raw.jpg,3.72,3.71,"Luciano Izidoro",0,0
"San Diego","Cervejas Barco","Pale Ale - American",5.4,36,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2022-07-07 19:08:55",https://untappd.com/c/1177234552,https://untappd.com/beer/1254916,https://untappd.com/brewery/27951,Brazil,Forquilhinha,"Santa Catarina","herbal,floral,hoppy",,Bottle,1177234552,1254916,27951,https://untappd.s3.amazonaws.com/photos/2022_07_07/c9c34ca41feaf39e5ea226d022d8f294_raw.jpg,3.76,3.76,,0,0
"Hopfenweisse (TAP05)","Schneider Weisse G. Schneider & Sohn","Wheat Beer - Hopfenweisse",8.2,40,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.6,"2022-07-07 21:09:42",https://untappd.com/c/1177282308,https://untappd.com/beer/11027,https://untappd.com/brewery/1023,Germany,Kelheim,Bayern,"fruity,sweet,strong,hoppy",,Bottle,1177282308,11027,1023,https://untappd.s3.amazonaws.com/photos/2022_07_08/56ad03691a6cacb124025adde219f2e4_raw.jpg,3.8,3.8,"Luciano Izidoro",0,0
Schwarzbier,"Bamberg Bier",Schwarzbier,5,25,,"Hop's Flow Cervejas Artesanais e Especiais",Hortolândia,SP,Brasil,-22.8714,-47.2171,3.6,"2022-07-08 18:07:16",https://untappd.com/c/1177610427,https://untappd.com/beer/16335,https://untappd.com/brewery/5438,Brazil,Votorantim,"São Paulo","smoked,smooth,dark","Hop's Flow Cervejas Artesanais e Especiais",Draft,1177610427,16335,5438,https://untappd.s3.amazonaws.com/photos/2022_07_09/6c5bf6d0af1e109b433ef542a992ac31_raw.jpg,3.62,3.63,,0,0
"Arjuna Mai","Hocus Pocus","IPA - New England / Hazy",7,0,,"Hop's Flow Cervejas Artesanais e Especiais",Hortolândia,SP,Brasil,-22.8714,-47.2171,3.7,"2022-07-08 18:49:38",https://untappd.com/c/1177638549,https://untappd.com/beer/4796070,https://untappd.com/brewery/131488,Brazil,"Três Rios","Rio de Janeiro","herbal,lemony,fruity,Dank","Hop's Flow Cervejas Artesanais e Especiais",Can,1177638549,4796070,131488,https://untappd.s3.amazonaws.com/photos/2022_07_09/4d12fafae4b006da375e500dcd32b7c0_raw.jpg,4.1,3.94,,1,0
"Sour Gin","Cervejaria EverBrew","Sour - Fruited",7.4,0,,"Hop's Flow Cervejas Artesanais e Especiais",Hortolândia,SP,Brasil,-22.8714,-47.2171,3.8,"2022-07-08 19:23:50",https://untappd.com/c/1177660094,https://untappd.com/beer/4742799,https://untappd.com/brewery/278580,Brazil,Santos,"São Paulo","fruity,sweet,boozy,bitter","Hop's Flow Cervejas Artesanais e Especiais",Can,1177660094,4742799,278580,https://untappd.s3.amazonaws.com/photos/2022_07_09/cfe3b3436f546e7497d1ab550ba19d87_raw.jpg,3.64,3.68,,0,0
"Burton on Dank","Cervejaria Dogma","IPA - American",6.3,0,,"Hop's Flow Cervejas Artesanais e Especiais",Hortolândia,SP,Brasil,-22.8714,-47.2171,3.8,"2022-07-08 19:58:21",https://untappd.com/c/1177681268,https://untappd.com/beer/4717426,https://untappd.com/brewery/48736,Brazil,"São Paulo","São Paulo","aromatic,hoppy,Dank","Hop's Flow Cervejas Artesanais e Especiais",Can,1177681268,4717426,48736,https://untappd.s3.amazonaws.com/photos/2022_07_09/ab161b0d32064c77e0048b454f7d4833_raw.jpg,4.04,3.87,,0,0
"Lime Kush APA","LayBack Beer","Pale Ale - American",4.2,42,,"Hop's Flow Cervejas Artesanais e Especiais",Hortolândia,SP,Brasil,-22.8714,-47.2171,3.5,"2022-07-08 20:20:33",https://untappd.com/c/1177694314,https://untappd.com/beer/4696861,https://untappd.com/brewery/239674,Brazil,Florianópolis,"Santa Catarina","lemony,light","Hop's Flow Cervejas Artesanais e Especiais",Bottle,1177694314,4696861,239674,https://untappd.s3.amazonaws.com/photos/2022_07_09/6e6a6e480a926414bb573d48926baed3_raw.jpg,3.48,3.65,,0,0
"10 Years Special","Cervejaria Invicta","IPA - American",7.5,80,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.9,"2022-07-09 12:56:35",https://untappd.com/c/1177943858,https://untappd.com/beer/4463351,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","citrusy,hoppy,bitter,resinous","Fábrica Invicta",Can,1177943858,4463351,27854,https://untappd.s3.amazonaws.com/photos/2022_07_09/91505f8ac8ae72dd0150c1d4d21e23f3_raw.jpg,3.99,3.89,,0,0
"Whatever People Say I Am, That's What I'm Not","All Beers Conspiracy","IPA - American",6,50,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.7,"2022-07-09 13:21:57",https://untappd.com/c/1177959482,https://untappd.com/beer/4629449,https://untappd.com/brewery/448559,Brazil,"Campos do Jordão","São Paulo","aromatic,hoppy,chocolate","Fábrica Invicta",Bottle,1177959482,4629449,448559,https://untappd.s3.amazonaws.com/photos/2022_07_09/eea36e5135bb4011b3e70c1e6e1a2f87_raw.jpg,3.87,3.78,,0,0
"Finito Cold IPA","Cervejaria Invicta","IPA - Cold",6.5,65,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2022-07-09 20:04:56",https://untappd.com/c/1183870945,https://untappd.com/beer/4606499,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","light,hoppy","Fábrica Invicta",Bottle,1183870945,4606499,27854,https://untappd.s3.amazonaws.com/photos/2022_07_24/91129525a0e0c9b1a29b1871ad184fa2_raw.jpg,3.71,3.7,,0,0
"Finito American Stout","Cervejaria Invicta","Stout - American",8,80,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2022-07-10 13:42:24",https://untappd.com/c/1178550445,https://untappd.com/beer/4606495,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","roasty,hoppy,chocolate","Fábrica Invicta",Bottle,1178550445,4606495,27854,https://untappd.s3.amazonaws.com/photos/2022_07_10/67ed9255960ff0b8e41c9adba26e8c4a_raw.jpg,3.91,3.79,"Luciano Izidoro",0,0
"Phenomena West Coast IPA","All Beers Conspiracy","IPA - American",6.5,70,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2022-07-15 17:07:27",https://untappd.com/c/1180090654,https://untappd.com/beer/3506713,https://untappd.com/brewery/448559,Brazil,"Campos do Jordão","São Paulo","piney,citrusy,hoppy,resinous","Fábrica Invicta",Bottle,1180090654,3506713,448559,https://untappd.s3.amazonaws.com/photos/2022_07_15/4fa548c15c9c23440c8b5a34e5ba509b_raw.jpg,3.76,3.75,,0,0
Fúria,"Marés Cervejaria Artesanal","IPA - American",5.5,45,,"Cervejaria Marés",Americana,SP,Brasil,-22.7504,-47.3043,3.6,"2022-07-16 15:18:22",https://untappd.com/c/1180567028,https://untappd.com/beer/2953012,https://untappd.com/brewery/413141,Brazil,Americana,"São Paulo","herbal,aromatic,hoppy","Cervejaria Marés",Draft,1180567028,2953012,413141,https://untappd.s3.amazonaws.com/photos/2022_07_16/7442a87a4a4b8797c559ea2882819504_raw.jpg,3.62,3.67,,0,0
Apache,"Marés Cervejaria Artesanal","IPA - New England / Hazy",7,70,,"Cervejaria Marés",Americana,SP,Brasil,-22.7504,-47.3043,3.5,"2022-07-16 15:28:58",https://untappd.com/c/1180576671,https://untappd.com/beer/3319811,https://untappd.com/brewery/413141,Brazil,Americana,"São Paulo","hoppy,juicy","Cervejaria Marés",Draft,1180576671,3319811,413141,https://untappd.s3.amazonaws.com/photos/2022_07_16/938e72521ea4f3067bfed0494e90d32e_raw.jpg,3.8,3.72,,0,0
Tormenta,"Marés Cervejaria Artesanal","IPA - Imperial / Double",8,80,,"Cervejaria Marés",Americana,SP,Brasil,-22.7504,-47.3043,3.6,"2022-07-16 15:44:34",https://untappd.com/c/1180590983,https://untappd.com/beer/2953061,https://untappd.com/brewery/413141,Brazil,Americana,"São Paulo","herbal,strong,hoppy,bitter","Cervejaria Marés",Draft,1180590983,2953061,413141,https://untappd.s3.amazonaws.com/photos/2022_07_16/ecdc4fb16ef41225466cff2c9c7ee7ff_raw.jpg,3.87,3.72,,0,0
"Finito Sour com Pitanga e Acerola","Cervejaria Invicta","Sour - Fruited",4.6,3,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.5,"2022-07-16 20:01:06",https://untappd.com/c/1180811912,https://untappd.com/beer/4715992,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","aromatic,fruity,sour","Fábrica Invicta",Bottle,1180811912,4715992,27854,https://untappd.s3.amazonaws.com/photos/2022_07_16/113cb7adb3be32ef5669a4a30f0633b5_raw.jpg,3.71,3.7,,0,0
"1000 IBU Jacu","Cervejaria Invicta","IPA - Imperial / Double",8,1000,,"Untappd at Home",,Everywhere,"United States",34.2347,-77.9482,3.8,"2022-07-16 22:22:57",https://untappd.com/c/1180889709,https://untappd.com/beer/3685303,https://untappd.com/brewery/27854,Brazil,"Ribeirão Preto","São Paulo","piney,hoppy,coffee,body","Fábrica Invicta",Bottle,1180889709,3685303,27854,https://untappd.s3.amazonaws.com/photos/2022_07_17/f409d248af8576ff65825816f7effbdd_raw.jpg,3.9,3.84,,0,0
"Quintal Catharina Sour Frutas Vermelhas","Cervejaria Antuérpia","Sour - Fruited",4.5,6,,"VKS Beer House","Sao Paulo",SP,Brasil,-23.5872,-46.6447,3.6,"2022-07-23 00:01:56",https://untappd.com/c/1183871689,https://untappd.com/beer/4530897,https://untappd.com/brewery/28946,Brazil,"Matias Barbosa","Minas Gerais","acidic,Berries,Red Fruit","VKS Beer House",Draft,1183871689,4530897,28946,https://untappd.s3.amazonaws.com/photos/2022_07_24/a682daa596633501a4f81494d29fdac6_raw.jpg,4.01,3.81,,0,0
